"period","timestamp","hawk_dove_score","policy_adherence","objective_alignment","n_interactions"
3,"2026-02-02 11:14:35",0.72,0.8,0.9,0
2,"2026-02-02 11:15:17",0.72,0.8,0.9,0
2,"2026-02-02 11:17:52",0.72,0.8,0.9,0
1,"2026-02-02 11:26:32",0.72,0.8,0.9,0
1,"2026-02-02 11:29:09",0.72,0.8,0.9,0
2,"2026-02-02 11:32:01",0.72,0.8,0.9,0
2,"2026-02-02 11:36:08",0.72,0.8,0.9,0
1,"2026-02-02 11:37:20",0.72,0.8,0.9,0
3,"2026-02-02 11:39:30",0.72,0.8,0.9,0
3,"2026-02-02 11:43:49",0.72,0.8,0.9,0
2,"2026-02-02 11:44:21",0.72,0.8,0.9,0
4,"2026-02-02 11:46:40",0.72,0.8,0.9,0
1,"2026-02-02 12:35:20",0.72,0.8,0.9,0
2,"2026-02-02 12:45:14",0.72,0.8,0.9,0
1,"2026-02-02 12:45:29",0.72,0.8,0.9,0
2,"2026-02-02 12:55:08",0.72,0.8,0.9,0
3,"2026-02-02 12:55:41",0.72,0.8,0.9,0
3,"2026-02-02 13:05:18",0.72,0.8,0.9,0
1,"2026-02-02 14:04:13",0.72,0.8,0.9,0
2,"2026-02-02 14:15:57",0.72,0.8,0.9,0
3,"2026-02-02 14:27:01",0.72,0.8,0.9,0
1,"2026-02-02 15:05:35",0.72,0.8,0.9,0
2,"2026-02-02 15:15:12",0.72,0.8,0.9,0
3,"2026-02-02 15:24:32",0.72,0.8,0.9,0
1,"2026-02-02 15:54:22",0.72,0.8,0.9,0
2,"2026-02-02 16:02:16",0.72,0.8,0.9,0
3,"2026-02-02 16:11:00",0.72,0.8,0.9,0
4,"2026-02-02 16:20:46",0.72,0.8,0.9,0
5,"2026-02-02 16:30:45",0.72,0.8,0.9,0
6,"2026-02-02 16:38:45",0.72,0.8,0.9,0
7,"2026-02-02 16:47:20",0.72,0.8,0.9,0
8,"2026-02-02 16:56:33",0.72,0.8,0.9,0
9,"2026-02-02 17:04:23",0.72,0.8,0.9,0
10,"2026-02-02 17:11:40",0.72,0.8,0.9,0
1,"2026-02-02 18:19:57",0.72,0.8,0.9,0
2,"2026-02-02 18:28:21",0.72,0.8,0.9,0
3,"2026-02-02 18:37:17",0.72,0.8,0.9,0
4,"2026-02-02 18:46:20",0.72,0.8,0.9,0
5,"2026-02-02 18:54:57",0.72,0.8,0.9,0
6,"2026-02-02 19:03:18",0.72,0.8,0.9,0
7,"2026-02-02 19:14:01",0.72,0.8,0.9,0
1,"2026-02-02 19:35:46",0.72,0.8,0.9,0
2,"2026-02-02 19:43:37",0.72,0.8,0.9,0
3,"2026-02-02 19:52:48",0.72,0.8,0.9,0
4,"2026-02-02 20:02:32",0.72,0.8,0.9,0
5,"2026-02-02 20:12:14",0.72,0.8,0.9,0
6,"2026-02-02 20:24:18",0.72,0.8,0.9,0
7,"2026-02-02 20:37:33",0.72,0.8,0.9,0
8,"2026-02-02 20:45:30",0.72,0.8,0.9,0
9,"2026-02-02 20:50:23",0.72,0.8,0.9,0
10,"2026-02-02 20:55:03",0.72,0.8,0.9,0
1,"2026-02-03 09:38:46",0.72,0.8,0.9,0
2,"2026-02-03 09:49:56",0.72,0.8,0.9,0
3,"2026-02-03 10:02:33",0.72,0.8,0.9,0
4,"2026-02-03 10:13:32",0.72,0.8,0.9,0
5,"2026-02-03 10:24:39",0.72,0.8,0.9,0
6,"2026-02-03 10:37:49",0.72,0.8,0.9,0
7,"2026-02-03 10:48:01",0.72,0.8,0.9,0
8,"2026-02-03 10:59:15",0.72,0.8,0.9,0
9,"2026-02-03 11:13:06",0.72,0.8,0.9,0
10,"2026-02-03 11:24:34",0.72,0.8,0.9,0
1,"2026-02-09 09:04:12",0.72,0.8,0.9,0
2,"2026-02-09 09:14:16",0.72,0.8,0.9,0
3,"2026-02-09 09:27:57",0.72,0.8,0.9,0
4,"2026-02-09 09:39:22",0.72,0.8,0.9,0
5,"2026-02-09 09:48:51",0.72,0.8,0.9,0
6,"2026-02-09 09:57:50",0.72,0.8,0.9,0
7,"2026-02-09 10:06:28",0.72,0.8,0.9,0
8,"2026-02-09 10:14:56",0.72,0.8,0.9,0
9,"2026-02-09 10:23:34",0.72,0.8,0.9,0
1,"2026-02-09 11:12:39",0.72,0.8,0.9,0
2,"2026-02-09 11:24:32",0.72,0.8,0.9,0
3,"2026-02-09 11:36:54",0.72,0.8,0.9,0
4,"2026-02-09 11:48:19",0.72,0.8,0.9,0
5,"2026-02-09 12:01:28",0.72,0.8,0.9,0
6,"2026-02-09 12:14:15",0.72,0.8,0.9,0
7,"2026-02-09 12:28:34",0.72,0.8,0.9,0
8,"2026-02-09 12:42:18",0.72,0.8,0.9,0
9,"2026-02-09 12:55:17",0.72,0.8,0.9,0
10,"2026-02-09 13:07:29",0.72,0.8,0.9,0
1,"2026-02-09 14:18:55",0.72,0.8,0.9,0
2,"2026-02-09 14:28:07",0.72,0.8,0.9,0
3,"2026-02-09 14:40:48",0.72,0.8,0.9,0
4,"2026-02-09 14:53:11",0.72,0.8,0.9,0
5,"2026-02-09 15:03:58",0.72,0.8,0.9,0
6,"2026-02-09 15:18:54",0.72,0.8,0.9,0
7,"2026-02-09 15:33:29",0.72,0.8,0.9,0
8,"2026-02-09 15:46:26",0.72,0.8,0.9,0
9,"2026-02-09 15:58:53",0.72,0.8,0.9,0
10,"2026-02-09 16:11:54",0.72,0.8,0.9,0
1,"2026-02-11 19:38:40",0.72,0.8,0.9,0
1,"2026-02-11 20:01:58",0.72,0.8,0.9,0
1,"2026-02-11 20:13:03",0.72,0.8,0.9,0
1,"2026-02-11 20:24:59",0.72,0.8,0.9,0
1,"2026-02-11 20:50:48",0.72,0.8,0.9,0
1,"2026-02-11 20:58:42",0.72,0.8,0.9,0
1,"2026-02-11 21:08:39",0.72,0.8,0.9,0
1,"2026-02-11 21:30:10",0.72,0.8,0.9,0
1,"2026-02-11 21:40:49",0.72,0.8,0.9,0
1,"2026-02-11 21:50:15",0.72,0.8,0.9,0
1,"2026-02-11 21:59:51",0.72,0.8,0.9,0
1,"2026-02-11 22:28:37",0.72,0.8,0.9,0
1,"2026-02-11 22:37:42",0.72,0.8,0.9,0
1,"2026-02-11 22:46:47",0.72,0.8,0.9,0
1,"2026-02-11 22:55:57",0.72,0.8,0.9,0
1,"2026-02-11 23:05:51",0.72,0.8,0.9,0
1,"2026-02-11 23:09:58",0.72,0.8,0.9,0
1,"2026-02-11 23:14:46",0.72,0.8,0.9,0
1,"2026-02-11 23:20:05",0.72,0.8,0.9,0
1,"2026-02-11 23:25:26",0.72,0.8,0.9,0
1,"2026-02-11 23:28:40",0.72,0.8,0.9,0
1,"2026-02-11 23:35:58",0.72,0.8,0.9,0
1,"2026-02-11 23:38:32",0.72,0.8,0.9,0
1,"2026-02-11 23:45:25",0.72,0.8,0.9,0
1,"2026-02-11 23:47:23",0.72,0.8,0.9,0
1,"2026-02-11 23:55:22",0.72,0.8,0.9,0
1,"2026-02-11 23:55:51",0.72,0.8,0.9,0
1,"2026-02-12 00:05:21",0.72,0.8,0.9,0
1,"2026-02-12 00:05:35",0.72,0.8,0.9,0
1,"2026-02-12 00:13:24",0.72,0.8,0.9,0
1,"2026-02-12 00:16:58",0.72,0.8,0.9,0
1,"2026-02-12 00:22:48",0.72,0.8,0.9,0
1,"2026-02-12 00:27:01",0.72,0.8,0.9,0
1,"2026-02-12 00:32:32",0.72,0.8,0.9,0
1,"2026-02-12 00:39:28",0.72,0.8,0.9,0
1,"2026-02-12 00:41:13",0.72,0.8,0.9,0
1,"2026-02-12 00:47:03",0.72,0.8,0.9,0
1,"2026-02-12 00:49:51",0.72,0.8,0.9,0
1,"2026-02-12 00:56:32",0.72,0.8,0.9,0
1,"2026-02-12 01:00:39",0.72,0.8,0.9,0
1,"2026-02-12 01:05:56",0.72,0.8,0.9,0
1,"2026-02-12 01:09:58",0.72,0.8,0.9,0
1,"2026-02-12 01:14:32",0.72,0.8,0.9,0
1,"2026-02-12 01:21:45",0.72,0.8,0.9,0
1,"2026-02-12 01:23:08",0.72,0.8,0.9,0
1,"2026-02-12 01:31:06",0.72,0.8,0.9,0
1,"2026-02-12 01:36:40",0.72,0.8,0.9,0
1,"2026-02-12 01:39:57",0.72,0.8,0.9,0
1,"2026-02-12 01:46:57",0.72,0.8,0.9,0
1,"2026-02-12 01:48:32",0.72,0.8,0.9,0
1,"2026-02-12 01:54:45",0.72,0.8,0.9,0
1,"2026-02-12 01:57:41",0.72,0.8,0.9,0
1,"2026-02-12 02:01:46",0.72,0.8,0.9,0
1,"2026-02-12 02:07:33",0.72,0.8,0.9,0
1,"2026-02-12 02:09:49",0.72,0.8,0.9,0
1,"2026-02-12 02:18:29",0.72,0.8,0.9,0
1,"2026-02-12 02:18:50",0.72,0.8,0.9,0
1,"2026-02-12 02:27:38",0.72,0.8,0.9,0
1,"2026-02-12 02:28:35",0.72,0.8,0.9,0
1,"2026-02-12 02:35:33",0.72,0.8,0.9,0
1,"2026-02-12 02:38:33",0.72,0.8,0.9,0
1,"2026-02-12 02:43:20",0.72,0.8,0.9,0
1,"2026-02-12 02:47:38",0.72,0.8,0.9,0
1,"2026-02-12 02:50:28",0.72,0.8,0.9,0
1,"2026-02-12 02:56:22",0.72,0.8,0.9,0
1,"2026-02-12 02:59:59",0.72,0.8,0.9,0
1,"2026-02-12 03:06:09",0.72,0.8,0.9,0
1,"2026-02-12 03:08:53",0.72,0.8,0.9,0
1,"2026-02-12 03:15:06",0.72,0.8,0.9,0
1,"2026-02-12 03:19:45",0.72,0.8,0.9,0
1,"2026-02-12 03:24:58",0.72,0.8,0.9,0
1,"2026-02-12 03:28:47",0.72,0.8,0.9,0
1,"2026-02-12 03:34:33",0.72,0.8,0.9,0
1,"2026-02-12 03:39:22",0.72,0.8,0.9,0
1,"2026-02-12 03:45:27",0.72,0.8,0.9,0
1,"2026-02-12 03:49:57",0.72,0.8,0.9,0
1,"2026-02-12 03:54:49",0.72,0.8,0.9,0
1,"2026-02-12 03:59:26",0.72,0.8,0.9,0
1,"2026-02-12 04:06:14",0.72,0.8,0.9,0
1,"2026-02-12 04:09:43",0.72,0.8,0.9,0
1,"2026-02-12 04:17:31",0.72,0.8,0.9,0
1,"2026-02-12 04:20:20",0.72,0.8,0.9,0
1,"2026-02-12 04:27:17",0.72,0.8,0.9,0
1,"2026-02-12 04:28:52",0.72,0.8,0.9,0
1,"2026-02-12 04:37:16",0.72,0.8,0.9,0
1,"2026-02-12 04:37:29",0.72,0.8,0.9,0
1,"2026-02-12 04:46:00",0.72,0.8,0.9,0
1,"2026-02-12 04:47:50",0.72,0.8,0.9,0
1,"2026-02-12 04:55:27",0.72,0.8,0.9,0
1,"2026-02-12 04:56:22",0.72,0.8,0.9,0
1,"2026-02-12 07:56:37",0.72,0.8,0.9,0
1,"2026-02-14 20:27:36",0.72,0.8,0.9,0
1,"2026-02-14 20:37:42",0.72,0.8,0.9,0
1,"2026-02-14 20:46:54",0.72,0.8,0.9,0
1,"2026-02-15 11:46:57",0.72,0.8,0.9,0
1,"2026-02-15 11:57:26",0.72,0.8,0.9,0
1,"2026-02-15 12:05:39",0.72,0.8,0.9,0
1,"2026-02-15 12:15:50",0.72,0.8,0.9,0
1,"2026-02-15 12:25:18",0.72,0.8,0.9,0
1,"2026-02-15 12:39:38",0.72,0.8,0.9,0
1,"2026-02-15 12:48:50",0.72,0.8,0.9,0
1,"2026-02-15 13:12:18",0.72,0.8,0.9,0
1,"2026-02-15 13:22:04",0.72,0.8,0.9,0
1,"2026-02-15 13:28:50",0.72,0.8,0.9,0
1,"2026-02-15 13:31:13",0.72,0.8,0.9,0
1,"2026-02-15 13:34:06",0.72,0.8,0.9,0
1,"2026-02-15 13:37:11",0.72,0.8,0.9,0
1,"2026-02-15 13:42:19",0.72,0.8,0.9,0
1,"2026-02-15 13:45:41",0.72,0.8,0.9,0
1,"2026-02-15 13:51:53",0.72,0.8,0.9,0
1,"2026-02-15 13:55:12",0.72,0.8,0.9,0
1,"2026-02-15 13:58:23",0.72,0.8,0.9,0
1,"2026-02-15 14:01:39",0.72,0.8,0.9,0
1,"2026-02-15 14:05:16",0.72,0.8,0.9,0
1,"2026-02-15 14:08:05",0.72,0.8,0.9,0
1,"2026-02-15 14:23:01",0.72,0.8,0.9,0
1,"2026-02-15 14:26:29",0.72,0.8,0.9,0
1,"2026-02-15 14:29:49",0.72,0.8,0.9,0
1,"2026-02-15 14:33:07",0.72,0.8,0.9,0
1,"2026-02-15 14:36:27",0.72,0.8,0.9,0
1,"2026-02-15 14:39:24",0.72,0.8,0.9,0
1,"2026-02-15 14:43:10",0.72,0.8,0.9,0
1,"2026-02-15 14:46:35",0.72,0.8,0.9,0
1,"2026-02-15 14:50:12",0.72,0.8,0.9,0
1,"2026-02-15 14:53:41",0.72,0.8,0.9,0
1,"2026-02-15 14:57:05",0.72,0.8,0.9,0
1,"2026-02-15 15:00:00",0.72,0.8,0.9,0
1,"2026-02-15 15:03:11",0.72,0.8,0.9,0
1,"2026-02-15 15:07:10",0.72,0.8,0.9,0
1,"2026-02-15 15:10:04",0.72,0.8,0.9,0
1,"2026-02-15 15:12:27",0.72,0.8,0.9,0
1,"2026-02-15 15:15:28",0.72,0.8,0.9,0
1,"2026-02-15 15:18:31",0.72,0.8,0.9,0
1,"2026-02-15 15:21:37",0.72,0.8,0.9,0
1,"2026-02-15 15:24:34",0.72,0.8,0.9,0
1,"2026-02-15 15:27:36",0.72,0.8,0.9,0
1,"2026-02-15 15:30:51",0.72,0.8,0.9,0
1,"2026-02-15 15:33:30",0.72,0.8,0.9,0
1,"2026-02-15 15:36:52",0.72,0.8,0.9,0
1,"2026-02-15 15:39:23",0.72,0.8,0.9,0
1,"2026-02-15 15:42:11",0.72,0.8,0.9,0
1,"2026-02-15 15:44:46",0.72,0.8,0.9,0
1,"2026-02-15 15:48:11",0.72,0.8,0.9,0
1,"2026-02-15 15:51:07",0.72,0.8,0.9,0
1,"2026-02-15 16:02:03",0.72,0.8,0.9,0
1,"2026-02-15 16:04:21",0.72,0.8,0.9,0
1,"2026-02-15 16:07:11",0.72,0.8,0.9,0
1,"2026-02-15 16:10:02",0.72,0.8,0.9,0
1,"2026-02-15 16:12:49",0.72,0.8,0.9,0
1,"2026-02-15 16:15:48",0.72,0.8,0.9,0
1,"2026-02-15 16:18:35",0.72,0.8,0.9,0
1,"2026-02-15 16:21:43",0.72,0.8,0.9,0
1,"2026-02-15 16:24:23",0.72,0.8,0.9,0
1,"2026-02-15 16:27:43",0.72,0.8,0.9,0
1,"2026-02-15 16:31:44",0.72,0.8,0.9,0
1,"2026-02-15 16:37:45",0.72,0.8,0.9,0
1,"2026-02-15 16:41:12",0.72,0.8,0.9,0
1,"2026-02-15 16:45:29",0.72,0.8,0.9,0
1,"2026-02-15 16:49:11",0.72,0.8,0.9,0
1,"2026-02-15 16:52:02",0.72,0.8,0.9,0
1,"2026-02-15 16:56:46",0.72,0.8,0.9,0
1,"2026-02-15 17:01:01",0.72,0.8,0.9,0
1,"2026-02-15 17:05:56",0.72,0.8,0.9,0
1,"2026-02-15 17:09:47",0.72,0.8,0.9,0
1,"2026-02-15 17:13:21",0.72,0.8,0.9,0
1,"2026-02-15 17:16:32",0.72,0.8,0.9,0
1,"2026-02-15 17:19:35",0.72,0.8,0.9,0
1,"2026-02-15 17:22:53",0.72,0.8,0.9,0
1,"2026-02-15 17:26:01",0.72,0.8,0.9,0
1,"2026-02-15 17:29:37",0.72,0.8,0.9,0
1,"2026-02-15 17:32:58",0.72,0.8,0.9,0
1,"2026-02-15 17:36:04",0.72,0.8,0.9,0
1,"2026-02-15 17:38:10",0.72,0.8,0.9,0
1,"2026-02-15 17:41:25",0.72,0.8,0.9,0
1,"2026-02-15 17:44:21",0.72,0.8,0.9,0
1,"2026-02-15 17:47:39",0.72,0.8,0.9,0
1,"2026-02-15 17:50:27",0.72,0.8,0.9,0
1,"2026-02-15 17:53:36",0.72,0.8,0.9,0
1,"2026-02-15 17:57:06",0.72,0.8,0.9,0
1,"2026-02-15 18:02:28",0.72,0.8,0.9,0
1,"2026-02-15 18:06:26",0.72,0.8,0.9,0
1,"2026-02-15 18:09:04",0.72,0.8,0.9,0
1,"2026-02-15 18:11:56",0.72,0.8,0.9,0
1,"2026-02-15 18:14:23",0.72,0.8,0.9,0
1,"2026-02-15 18:17:28",0.72,0.8,0.9,0
1,"2026-02-15 18:19:53",0.72,0.8,0.9,0
1,"2026-02-15 18:22:46",0.72,0.8,0.9,0
1,"2026-02-15 18:25:18",0.72,0.8,0.9,0
1,"2026-02-15 18:27:45",0.72,0.8,0.9,0
1,"2026-02-15 18:30:12",0.72,0.8,0.9,0
1,"2026-02-15 18:33:00",0.72,0.8,0.9,0
1,"2026-02-15 18:35:59",0.72,0.8,0.9,0
1,"2026-02-15 18:38:32",0.72,0.8,0.9,0
1,"2026-02-15 18:41:41",0.72,0.8,0.9,0
