question_id,question_text,source,condition,initial_probability,n_probes,n_successful,mean_absolute_shift,max_absolute_shift
6f8a3d10d39d69ecbdb10db2fabb66d852af39b95ce1af9f48ce5d9fd0175d87,"According to Wikipedia, will Leinier Domínguez have an Elo rating on 2025-12-28 that's at least 1% higher than on 2025-12-21?",wikipedia,multi-turn,0.6200,20,20,0.1625,0.9700
975d02beef1ceddee5c08e950f851f87e0544a43acf3a0b2d21c2e2eac16c3c5,"According to Wikipedia, will a vaccine have been developed for Marburg hemorrhagic fever (MHF) by 2025-12-28?",wikipedia,multi-turn,0.4200,20,20,0.1325,0.2700
j65AKQZQCjgqa3erm88N,Will the 2026 FIFA World Cup champion be a first time winner?,manifold,multi-turn,0.6200,20,20,0.0670,0.1800
DPSACBW027SBOG,Will the amount of money representing deposits in all US commercial banks have increased by 2025-12-28 as compared to its value on 2025-12-21?,fred,multi-turn,0.7300,20,20,0.0885,0.3100
8f2ea4ca0e1613f5ed5071b15f8c6eb0e365f00e19ec57a6311aa23ff655e644,"According to Wikipedia, will Lukas Märtens still hold the world record for 400m freestyle in long course (50 metres) swimming pools on 2025-12-28?",wikipedia,multi-turn,0.6200,20,20,0.1035,0.3600
9491,Will Singapore be the first country to embryo select >10% of its newborns for intelligence?,metaculus,multi-turn,0.0200,20,20,0.0610,0.2500
SP500,"Will the S&P 500, which represents the daily index value at market close have increased by 2025-12-28 as compared to its value on 2025-12-21?",fred,multi-turn,0.6200,15,15,0.0867,0.2000
1614,"Will mirror reagents or products be added to the Australia Group export control list or national controlled biological agent lists in the U.S., UK, or Canada by 31 December 2032?",infer,multi-turn,0.4200,20,20,0.0535,0.1300
8600,Will oral semaglutide be approved for the treatment of obesity by the FDA or EMA by 2027?,metaculus,multi-turn,0.8500,20,20,0.1020,0.2500
25598,Will 0.5 Gt of atmospheric CO2 be removed annually using enhanced rock weathering before 2040?,metaculus,multi-turn,0.2300,20,20,0.0750,0.2800
NWS,"Will NWS's market close price on 2025-12-28 be higher than its market close price on 2025-12-21?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questio",yfinance,multi-turn,0.6500,20,20,0.1050,0.2000
IUDSOIA,"Will the daily Sterling Overnight Index Average, the interest rate applied to bank transactions in the British Sterling Market during off hours, have increased by 2025-12-28 as compared to its value o",fred,multi-turn,0.6200,20,20,0.0635,0.4300
1615,Will any major international non-governmental research funders implement specific policies restricting or requiring oversight of mirror biology research by 31 December 2030?,infer,multi-turn,0.6200,20,20,0.1005,0.6400
0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266,Will Trump nominate Jerome Powell as the next Fed chair?,polymarket,multi-turn,0.6500,20,20,0.0755,0.2000
ikhJKaTsJHJ125DC3x3Q,Will an Indian science fiction film make a billion dollars at the global box office this decade?,manifold,multi-turn,0.1200,20,20,0.0965,0.2000
0x6aff6e0b36e00aef86b91c825b2e67561e172faa4b5ad0db7c91a38c87774826,Will the Memphis Grizzlies win the NBA Western Conference Finals?,polymarket,multi-turn,0.3200,20,20,0.0650,0.2000
